id,start_idx,end_idx,duration,start_week,end_week,contract_type,color,y_position
C0953,167,167,1,202903,202903,1-week,#C73E1D,961
C0952,167,167,1,202903,202903,1-week,#C73E1D,962
C0951,167,167,1,202903,202903,1-week,#C73E1D,963
C0949,167,167,1,202903,202903,1-week,#C73E1D,964
C0948,167,167,1,202903,202903,1-week,#C73E1D,965
C0947,167,167,1,202903,202903,1-week,#C73E1D,966
C0946,167,167,1,202903,202903,1-week,#C73E1D,967
C0945,167,167,1,202903,202903,1-week,#C73E1D,968
C0944,167,167,1,202903,202903,1-week,#C73E1D,969
C0943,167,167,1,202903,202903,1-week,#C73E1D,970
C0942,167,167,1,202903,202903,1-week,#C73E1D,971
C0966,168,168,1,202904,202904,1-week,#C73E1D,972
C0965,168,168,1,202904,202904,1-week,#C73E1D,973
C0964,168,168,1,202904,202904,1-week,#C73E1D,974
C0963,168,168,1,202904,202904,1-week,#C73E1D,975
C0962,168,168,1,202904,202904,1-week,#C73E1D,976
C0959,168,168,1,202904,202904,1-week,#C73E1D,977
C0960,168,168,1,202904,202904,1-week,#C73E1D,978
C0958,168,168,1,202904,202904,1-week,#C73E1D,979
C0957,168,168,1,202904,202904,1-week,#C73E1D,980
C0956,168,168,1,202904,202904,1-week,#C73E1D,981
C0961,168,168,1,202904,202904,1-week,#C73E1D,982
C0970,169,169,1,202905,202905,1-week,#C73E1D,983
C0969,169,169,1,202905,202905,1-week,#C73E1D,984
C0971,169,169,1,202905,202905,1-week,#C73E1D,985
C0967,169,169,1,202905,202905,1-week,#C73E1D,986
C0968,169,169,1,202905,202905,1-week,#C73E1D,987
C0972,170,170,1,202906,202906,1-week,#C73E1D,988
C0973,170,170,1,202906,202906,1-week,#C73E1D,989
C0974,170,170,1,202906,202906,1-week,#C73E1D,990
C0984,171,171,1,202907,202907,1-week,#C73E1D,991
C0983,171,171,1,202907,202907,1-week,#C73E1D,992
C0982,171,171,1,202907,202907,1-week,#C73E1D,993
C0980,171,171,1,202907,202907,1-week,#C73E1D,994
C0981,171,171,1,202907,202907,1-week,#C73E1D,995
C0978,171,171,1,202907,202907,1-week,#C73E1D,996
C0977,171,171,1,202907,202907,1-week,#C73E1D,997
C0976,171,171,1,202907,202907,1-week,#C73E1D,998
C0975,171,171,1,202907,202907,1-week,#C73E1D,999
C0979,171,171,1,202907,202907,1-week,#C73E1D,1000
C0985,172,172,1,202908,202908,1-week,#C73E1D,1001
C0986,172,172,1,202908,202908,1-week,#C73E1D,1002
C0987,172,172,1,202908,202908,1-week,#C73E1D,1003
C0988,172,172,1,202908,202908,1-week,#C73E1D,1004
C0989,172,172,1,202908,202908,1-week,#C73E1D,1005
C0990,172,172,1,202908,202908,1-week,#C73E1D,1006
C0991,172,172,1,202908,202908,1-week,#C73E1D,1007
C0997,173,173,1,202909,202909,1-week,#C73E1D,1008
C0995,173,173,1,202909,202909,1-week,#C73E1D,1009
C0996,173,173,1,202909,202909,1-week,#C73E1D,1010
C0993,173,173,1,202909,202909,1-week,#C73E1D,1011
C0992,173,173,1,202909,202909,1-week,#C73E1D,1012
C0994,173,173,1,202909,202909,1-week,#C73E1D,1013
C0998,174,174,1,202910,202910,1-week,#C73E1D,1014
C1011,174,174,1,202910,202910,1-week,#C73E1D,1015
C1010,174,174,1,202910,202910,1-week,#C73E1D,1016
C1009,174,174,1,202910,202910,1-week,#C73E1D,1017
C1007,174,174,1,202910,202910,1-week,#C73E1D,1018
C1005,174,174,1,202910,202910,1-week,#C73E1D,1019
C1008,174,174,1,202910,202910,1-week,#C73E1D,1020
C1003,174,174,1,202910,202910,1-week,#C73E1D,1021
C1002,174,174,1,202910,202910,1-week,#C73E1D,1022
C1001,174,174,1,202910,202910,1-week,#C73E1D,1023
C1000,174,174,1,202910,202910,1-week,#C73E1D,1024
C0999,174,174,1,202910,202910,1-week,#C73E1D,1025
C1004,174,174,1,202910,202910,1-week,#C73E1D,1026
C1006,174,174,1,202910,202910,1-week,#C73E1D,1027
C1019,175,175,1,202911,202911,1-week,#C73E1D,1028
C1025,175,175,1,202911,202911,1-week,#C73E1D,1029
C1024,175,175,1,202911,202911,1-week,#C73E1D,1030
C1023,175,175,1,202911,202911,1-week,#C73E1D,1031
C1022,175,175,1,202911,202911,1-week,#C73E1D,1032
C1021,175,175,1,202911,202911,1-week,#C73E1D,1033
C1020,175,175,1,202911,202911,1-week,#C73E1D,1034
C1018,175,175,1,202911,202911,1-week,#C73E1D,1035
C1016,175,175,1,202911,202911,1-week,#C73E1D,1036
C1015,175,175,1,202911,202911,1-week,#C73E1D,1037
C1014,175,175,1,202911,202911,1-week,#C73E1D,1038
C1013,175,175,1,202911,202911,1-week,#C73E1D,1039
C1012,175,175,1,202911,202911,1-week,#C73E1D,1040
C1017,175,175,1,202911,202911,1-week,#C73E1D,1041
C1035,176,176,1,202912,202912,1-week,#C73E1D,1042
C1034,176,176,1,202912,202912,1-week,#C73E1D,1043
C1033,176,176,1,202912,202912,1-week,#C73E1D,1044
C1032,176,176,1,202912,202912,1-week,#C73E1D,1045
C1031,176,176,1,202912,202912,1-week,#C73E1D,1046
C1029,176,176,1,202912,202912,1-week,#C73E1D,1047
C1028,176,176,1,202912,202912,1-week,#C73E1D,1048
C1027,176,176,1,202912,202912,1-week,#C73E1D,1049
C1026,176,176,1,202912,202912,1-week,#C73E1D,1050
C1030,176,176,1,202912,202912,1-week,#C73E1D,1051
C1041,179,179,1,202915,202915,1-week,#C73E1D,1052
C1036,179,179,1,202915,202915,1-week,#C73E1D,1053
C1037,179,179,1,202915,202915,1-week,#C73E1D,1054
C1038,179,179,1,202915,202915,1-week,#C73E1D,1055
C1039,179,179,1,202915,202915,1-week,#C73E1D,1056
C1040,179,179,1,202915,202915,1-week,#C73E1D,1057
C1042,179,179,1,202915,202915,1-week,#C73E1D,1058
C1045,181,181,1,202917,202917,1-week,#C73E1D,1059
C1046,181,181,1,202917,202917,1-week,#C73E1D,1060
C1047,183,183,1,202919,202919,1-week,#C73E1D,1061
C1055,184,184,1,202920,202920,1-week,#C73E1D,1062
C1054,184,184,1,202920,202920,1-week,#C73E1D,1063
C1052,184,184,1,202920,202920,1-week,#C73E1D,1064
C1056,184,184,1,202920,202920,1-week,#C73E1D,1065
C1050,184,184,1,202920,202920,1-week,#C73E1D,1066
C1049,184,184,1,202920,202920,1-week,#C73E1D,1067
C1048,184,184,1,202920,202920,1-week,#C73E1D,1068
C1051,184,184,1,202920,202920,1-week,#C73E1D,1069
C1053,184,184,1,202920,202920,1-week,#C73E1D,1070
C1062,185,185,1,202921,202921,1-week,#C73E1D,1071
C1057,185,185,1,202921,202921,1-week,#C73E1D,1072
C1058,185,185,1,202921,202921,1-week,#C73E1D,1073
C1059,185,185,1,202921,202921,1-week,#C73E1D,1074
C1060,185,185,1,202921,202921,1-week,#C73E1D,1075
C1061,185,185,1,202921,202921,1-week,#C73E1D,1076
C1066,186,186,1,202922,202922,1-week,#C73E1D,1077
C1065,186,186,1,202922,202922,1-week,#C73E1D,1078
C1063,186,186,1,202922,202922,1-week,#C73E1D,1079
C1067,186,186,1,202922,202922,1-week,#C73E1D,1080
C1064,186,186,1,202922,202922,1-week,#C73E1D,1081
C1068,186,186,1,202922,202922,1-week,#C73E1D,1082
C1070,187,187,1,202923,202923,1-week,#C73E1D,1083
C1069,187,187,1,202923,202923,1-week,#C73E1D,1084
C1078,188,188,1,202924,202924,1-week,#C73E1D,1085
C1071,188,188,1,202924,202924,1-week,#C73E1D,1086
C1072,188,188,1,202924,202924,1-week,#C73E1D,1087
C1073,188,188,1,202924,202924,1-week,#C73E1D,1088
C1074,188,188,1,202924,202924,1-week,#C73E1D,1089
C1075,188,188,1,202924,202924,1-week,#C73E1D,1090
C1076,188,188,1,202924,202924,1-week,#C73E1D,1091
C1077,188,188,1,202924,202924,1-week,#C73E1D,1092
C1079,188,188,1,202924,202924,1-week,#C73E1D,1093
C1085,189,189,1,202925,202925,1-week,#C73E1D,1094
C1084,189,189,1,202925,202925,1-week,#C73E1D,1095
C1083,189,189,1,202925,202925,1-week,#C73E1D,1096
C1086,189,189,1,202925,202925,1-week,#C73E1D,1097
C1081,189,189,1,202925,202925,1-week,#C73E1D,1098
C1080,189,189,1,202925,202925,1-week,#C73E1D,1099
C1082,189,189,1,202925,202925,1-week,#C73E1D,1100
C1090,191,191,1,202927,202927,1-week,#C73E1D,1101
C1089,191,191,1,202927,202927,1-week,#C73E1D,1102
C1087,191,191,1,202927,202927,1-week,#C73E1D,1103
C1088,191,191,1,202927,202927,1-week,#C73E1D,1104
C1102,192,192,1,202928,202928,1-week,#C73E1D,1105
C1098,192,192,1,202928,202928,1-week,#C73E1D,1106
C1101,192,192,1,202928,202928,1-week,#C73E1D,1107
C1100,192,192,1,202928,202928,1-week,#C73E1D,1108
C1099,192,192,1,202928,202928,1-week,#C73E1D,1109
C1097,192,192,1,202928,202928,1-week,#C73E1D,1110
C1091,192,192,1,202928,202928,1-week,#C73E1D,1111
C1095,192,192,1,202928,202928,1-week,#C73E1D,1112
C1094,192,192,1,202928,202928,1-week,#C73E1D,1113
C1093,192,192,1,202928,202928,1-week,#C73E1D,1114
C1092,192,192,1,202928,202928,1-week,#C73E1D,1115
C1096,192,192,1,202928,202928,1-week,#C73E1D,1116
C1109,193,193,1,202929,202929,1-week,#C73E1D,1117
C1108,193,193,1,202929,202929,1-week,#C73E1D,1118
C1107,193,193,1,202929,202929,1-week,#C73E1D,1119
C1106,193,193,1,202929,202929,1-week,#C73E1D,1120
C1105,193,193,1,202929,202929,1-week,#C73E1D,1121
C1104,193,193,1,202929,202929,1-week,#C73E1D,1122
C1103,193,193,1,202929,202929,1-week,#C73E1D,1123
C1110,194,194,1,202930,202930,1-week,#C73E1D,1124
C1111,194,194,1,202930,202930,1-week,#C73E1D,1125
C1112,194,194,1,202930,202930,1-week,#C73E1D,1126
C1113,194,194,1,202930,202930,1-week,#C73E1D,1127
C1115,195,195,1,202931,202931,1-week,#C73E1D,1128
C1116,195,195,1,202931,202931,1-week,#C73E1D,1129
C1114,195,195,1,202931,202931,1-week,#C73E1D,1130
C1117,196,196,1,202932,202932,1-week,#C73E1D,1131
C1118,196,196,1,202932,202932,1-week,#C73E1D,1132
C1119,197,197,1,202933,202933,1-week,#C73E1D,1133
C1125,198,198,1,202934,202934,1-week,#C73E1D,1134
C1126,198,198,1,202934,202934,1-week,#C73E1D,1135
C1123,198,198,1,202934,202934,1-week,#C73E1D,1136
C1124,198,198,1,202934,202934,1-week,#C73E1D,1137
C1121,198,198,1,202934,202934,1-week,#C73E1D,1138
C1120,198,198,1,202934,202934,1-week,#C73E1D,1139
C1122,198,198,1,202934,202934,1-week,#C73E1D,1140
C1131,200,200,1,202936,202936,1-week,#C73E1D,1141
C1127,200,200,1,202936,202936,1-week,#C73E1D,1142
C1128,200,200,1,202936,202936,1-week,#C73E1D,1143
C1129,200,200,1,202936,202936,1-week,#C73E1D,1144
C1130,200,200,1,202936,202936,1-week,#C73E1D,1145
C1132,200,200,1,202936,202936,1-week,#C73E1D,1146
C1140,202,202,1,202938,202938,1-week,#C73E1D,1147
C1141,202,202,1,202938,202938,1-week,#C73E1D,1148
C1139,202,202,1,202938,202938,1-week,#C73E1D,1149
C1143,202,202,1,202938,202938,1-week,#C73E1D,1150
C1142,202,202,1,202938,202938,1-week,#C73E1D,1151
C1138,202,202,1,202938,202938,1-week,#C73E1D,1152
C1134,202,202,1,202938,202938,1-week,#C73E1D,1153
C1136,202,202,1,202938,202938,1-week,#C73E1D,1154
C1135,202,202,1,202938,202938,1-week,#C73E1D,1155
C1137,202,202,1,202938,202938,1-week,#C73E1D,1156
C1133,202,202,1,202938,202938,1-week,#C73E1D,1157
C1157,204,204,1,202940,202940,1-week,#C73E1D,1158
C1156,204,204,1,202940,202940,1-week,#C73E1D,1159
C1155,204,204,1,202940,202940,1-week,#C73E1D,1160
C1154,204,204,1,202940,202940,1-week,#C73E1D,1161
C1153,204,204,1,202940,202940,1-week,#C73E1D,1162
C1152,204,204,1,202940,202940,1-week,#C73E1D,1163
C1151,204,204,1,202940,202940,1-week,#C73E1D,1164
C1150,204,204,1,202940,202940,1-week,#C73E1D,1165
C1149,204,204,1,202940,202940,1-week,#C73E1D,1166
C1148,204,204,1,202940,202940,1-week,#C73E1D,1167
C1147,204,204,1,202940,202940,1-week,#C73E1D,1168
C1146,204,204,1,202940,202940,1-week,#C73E1D,1169
C1145,204,204,1,202940,202940,1-week,#C73E1D,1170
C1144,204,204,1,202940,202940,1-week,#C73E1D,1171
C1158,205,205,1,202941,202941,1-week,#C73E1D,1172
C1159,205,205,1,202941,202941,1-week,#C73E1D,1173
C1175,207,207,1,202943,202943,1-week,#C73E1D,1174
C1177,207,207,1,202943,202943,1-week,#C73E1D,1175
C1176,207,207,1,202943,202943,1-week,#C73E1D,1176
C1174,207,207,1,202943,202943,1-week,#C73E1D,1177
C1172,207,207,1,202943,202943,1-week,#C73E1D,1178
C1171,207,207,1,202943,202943,1-week,#C73E1D,1179
C1173,207,207,1,202943,202943,1-week,#C73E1D,1180
C1169,207,207,1,202943,202943,1-week,#C73E1D,1181
C1168,207,207,1,202943,202943,1-week,#C73E1D,1182
C1167,207,207,1,202943,202943,1-week,#C73E1D,1183
C1166,207,207,1,202943,202943,1-week,#C73E1D,1184
C1165,207,207,1,202943,202943,1-week,#C73E1D,1185
C1170,207,207,1,202943,202943,1-week,#C73E1D,1186
C1186,209,209,1,202945,202945,1-week,#C73E1D,1187
C1185,209,209,1,202945,202945,1-week,#C73E1D,1188
C1184,209,209,1,202945,202945,1-week,#C73E1D,1189
C1183,209,209,1,202945,202945,1-week,#C73E1D,1190
C1187,209,209,1,202945,202945,1-week,#C73E1D,1191
C1193,210,210,1,202946,202946,1-week,#C73E1D,1192
C1194,210,210,1,202946,202946,1-week,#C73E1D,1193
C1195,210,210,1,202946,202946,1-week,#C73E1D,1194
C1200,212,212,1,202948,202948,1-week,#C73E1D,1195
C1199,212,212,1,202948,202948,1-week,#C73E1D,1196
C1198,212,212,1,202948,202948,1-week,#C73E1D,1197
C1197,212,212,1,202948,202948,1-week,#C73E1D,1198
C1196,212,212,1,202948,202948,1-week,#C73E1D,1199
C1201,213,213,1,202949,202949,1-week,#C73E1D,1200
C1202,213,213,1,202949,202949,1-week,#C73E1D,1201
C1203,213,213,1,202949,202949,1-week,#C73E1D,1202
C1204,213,213,1,202949,202949,1-week,#C73E1D,1203
C1205,213,213,1,202949,202949,1-week,#C73E1D,1204
C1206,213,213,1,202949,202949,1-week,#C73E1D,1205
C1207,213,213,1,202949,202949,1-week,#C73E1D,1206
C1208,213,213,1,202949,202949,1-week,#C73E1D,1207
C1210,218,218,1,203002,203002,1-week,#C73E1D,1208
C1214,218,218,1,203002,203002,1-week,#C73E1D,1209
C1213,218,218,1,203002,203002,1-week,#C73E1D,1210
C1209,218,218,1,203002,203002,1-week,#C73E1D,1211
C1211,218,218,1,203002,203002,1-week,#C73E1D,1212
C1212,218,218,1,203002,203002,1-week,#C73E1D,1213
C1215,219,219,1,203003,203003,1-week,#C73E1D,1214
C1216,219,219,1,203003,203003,1-week,#C73E1D,1215
C1217,219,219,1,203003,203003,1-week,#C73E1D,1216
C1218,219,219,1,203003,203003,1-week,#C73E1D,1217
C1219,219,219,1,203003,203003,1-week,#C73E1D,1218
C1220,219,219,1,203003,203003,1-week,#C73E1D,1219
C1227,220,220,1,203004,203004,1-week,#C73E1D,1220
C1226,220,220,1,203004,203004,1-week,#C73E1D,1221
C1225,220,220,1,203004,203004,1-week,#C73E1D,1222
C1221,220,220,1,203004,203004,1-week,#C73E1D,1223
C1223,220,220,1,203004,203004,1-week,#C73E1D,1224
C1222,220,220,1,203004,203004,1-week,#C73E1D,1225
C1228,220,220,1,203004,203004,1-week,#C73E1D,1226
C1224,220,220,1,203004,203004,1-week,#C73E1D,1227
C1229,220,220,1,203004,203004,1-week,#C73E1D,1228
C1235,221,221,1,203005,203005,1-week,#C73E1D,1229
C1236,221,221,1,203005,203005,1-week,#C73E1D,1230
C1233,221,221,1,203005,203005,1-week,#C73E1D,1231
C1234,221,221,1,203005,203005,1-week,#C73E1D,1232
C1231,221,221,1,203005,203005,1-week,#C73E1D,1233
C1230,221,221,1,203005,203005,1-week,#C73E1D,1234
C1232,221,221,1,203005,203005,1-week,#C73E1D,1235
C1242,222,222,1,203006,203006,1-week,#C73E1D,1236
C1237,222,222,1,203006,203006,1-week,#C73E1D,1237
C1238,222,222,1,203006,203006,1-week,#C73E1D,1238
C1239,222,222,1,203006,203006,1-week,#C73E1D,1239
C1240,222,222,1,203006,203006,1-week,#C73E1D,1240
C1241,222,222,1,203006,203006,1-week,#C73E1D,1241
C1243,222,222,1,203006,203006,1-week,#C73E1D,1242
C1244,222,222,1,203006,203006,1-week,#C73E1D,1243
C1247,223,223,1,203007,203007,1-week,#C73E1D,1244
C1248,223,223,1,203007,203007,1-week,#C73E1D,1245
C1245,223,223,1,203007,203007,1-week,#C73E1D,1246
C1246,223,223,1,203007,203007,1-week,#C73E1D,1247
C1255,224,224,1,203008,203008,1-week,#C73E1D,1248
C1256,224,224,1,203008,203008,1-week,#C73E1D,1249
C1254,224,224,1,203008,203008,1-week,#C73E1D,1250
C1253,224,224,1,203008,203008,1-week,#C73E1D,1251
C1251,224,224,1,203008,203008,1-week,#C73E1D,1252
C1250,224,224,1,203008,203008,1-week,#C73E1D,1253
C1249,224,224,1,203008,203008,1-week,#C73E1D,1254
C1252,224,224,1,203008,203008,1-week,#C73E1D,1255
C1269,225,225,1,203009,203009,1-week,#C73E1D,1256
C1268,225,225,1,203009,203009,1-week,#C73E1D,1257
C1267,225,225,1,203009,203009,1-week,#C73E1D,1258
C1265,225,225,1,203009,203009,1-week,#C73E1D,1259
C1266,225,225,1,203009,203009,1-week,#C73E1D,1260
C1264,225,225,1,203009,203009,1-week,#C73E1D,1261
C1259,225,225,1,203009,203009,1-week,#C73E1D,1262
C1262,225,225,1,203009,203009,1-week,#C73E1D,1263
C1261,225,225,1,203009,203009,1-week,#C73E1D,1264
C1260,225,225,1,203009,203009,1-week,#C73E1D,1265
C1258,225,225,1,203009,203009,1-week,#C73E1D,1266
C1257,225,225,1,203009,203009,1-week,#C73E1D,1267
C1263,225,225,1,203009,203009,1-week,#C73E1D,1268
C1276,227,227,1,203011,203011,1-week,#C73E1D,1269
C1278,227,227,1,203011,203011,1-week,#C73E1D,1270
C1277,227,227,1,203011,203011,1-week,#C73E1D,1271
C1275,227,227,1,203011,203011,1-week,#C73E1D,1272
C1279,227,227,1,203011,203011,1-week,#C73E1D,1273
C1273,227,227,1,203011,203011,1-week,#C73E1D,1274
C1272,227,227,1,203011,203011,1-week,#C73E1D,1275
C1271,227,227,1,203011,203011,1-week,#C73E1D,1276
C1270,227,227,1,203011,203011,1-week,#C73E1D,1277
C1274,227,227,1,203011,203011,1-week,#C73E1D,1278
C1290,228,228,1,203012,203012,1-week,#C73E1D,1279
C1289,228,228,1,203012,203012,1-week,#C73E1D,1280
C1287,228,228,1,203012,203012,1-week,#C73E1D,1281
C1288,228,228,1,203012,203012,1-week,#C73E1D,1282
C1286,228,228,1,203012,203012,1-week,#C73E1D,1283
C1281,228,228,1,203012,203012,1-week,#C73E1D,1284
C1284,228,228,1,203012,203012,1-week,#C73E1D,1285
C1283,228,228,1,203012,203012,1-week,#C73E1D,1286
C1282,228,228,1,203012,203012,1-week,#C73E1D,1287
C1280,228,228,1,203012,203012,1-week,#C73E1D,1288
C1285,228,228,1,203012,203012,1-week,#C73E1D,1289
C1291,231,231,1,203015,203015,1-week,#C73E1D,1290
C1301,232,232,1,203016,203016,1-week,#C73E1D,1291
C1300,232,232,1,203016,203016,1-week,#C73E1D,1292
C1299,232,232,1,203016,203016,1-week,#C73E1D,1293
C1298,232,232,1,203016,203016,1-week,#C73E1D,1294
C1297,232,232,1,203016,203016,1-week,#C73E1D,1295
C1295,232,232,1,203016,203016,1-week,#C73E1D,1296
C1294,232,232,1,203016,203016,1-week,#C73E1D,1297
C1293,232,232,1,203016,203016,1-week,#C73E1D,1298
C1292,232,232,1,203016,203016,1-week,#C73E1D,1299
C1296,232,232,1,203016,203016,1-week,#C73E1D,1300
C1310,233,233,1,203017,203017,1-week,#C73E1D,1301
C1314,233,233,1,203017,203017,1-week,#C73E1D,1302
C1313,233,233,1,203017,203017,1-week,#C73E1D,1303
C1312,233,233,1,203017,203017,1-week,#C73E1D,1304
C1315,233,233,1,203017,203017,1-week,#C73E1D,1305
C1311,233,233,1,203017,203017,1-week,#C73E1D,1306
C1309,233,233,1,203017,203017,1-week,#C73E1D,1307
C1305,233,233,1,203017,203017,1-week,#C73E1D,1308
C1307,233,233,1,203017,203017,1-week,#C73E1D,1309
C1306,233,233,1,203017,203017,1-week,#C73E1D,1310
C1304,233,233,1,203017,203017,1-week,#C73E1D,1311
C1303,233,233,1,203017,203017,1-week,#C73E1D,1312
C1302,233,233,1,203017,203017,1-week,#C73E1D,1313
C1308,233,233,1,203017,203017,1-week,#C73E1D,1314
C1316,234,234,1,203018,203018,1-week,#C73E1D,1315
C1317,234,234,1,203018,203018,1-week,#C73E1D,1316
C1318,234,234,1,203018,203018,1-week,#C73E1D,1317
C1319,234,234,1,203018,203018,1-week,#C73E1D,1318
C1320,234,234,1,203018,203018,1-week,#C73E1D,1319
C1321,234,234,1,203018,203018,1-week,#C73E1D,1320
C1322,234,234,1,203018,203018,1-week,#C73E1D,1321
C1323,234,234,1,203018,203018,1-week,#C73E1D,1322
C1332,235,235,1,203019,203019,1-week,#C73E1D,1323
C1333,235,235,1,203019,203019,1-week,#C73E1D,1324
C1331,235,235,1,203019,203019,1-week,#C73E1D,1325
C1334,235,235,1,203019,203019,1-week,#C73E1D,1326
C1335,235,235,1,203019,203019,1-week,#C73E1D,1327
C1330,235,235,1,203019,203019,1-week,#C73E1D,1328
C1325,235,235,1,203019,203019,1-week,#C73E1D,1329
C1328,235,235,1,203019,203019,1-week,#C73E1D,1330
C1327,235,235,1,203019,203019,1-week,#C73E1D,1331
C1326,235,235,1,203019,203019,1-week,#C73E1D,1332
C1324,235,235,1,203019,203019,1-week,#C73E1D,1333
C1329,235,235,1,203019,203019,1-week,#C73E1D,1334
C1336,236,236,1,203020,203020,1-week,#C73E1D,1335
C1337,236,236,1,203020,203020,1-week,#C73E1D,1336
C1338,236,236,1,203020,203020,1-week,#C73E1D,1337
C1339,236,236,1,203020,203020,1-week,#C73E1D,1338
C1351,237,237,1,203021,203021,1-week,#C73E1D,1339
C1350,237,237,1,203021,203021,1-week,#C73E1D,1340
C1349,237,237,1,203021,203021,1-week,#C73E1D,1341
C1348,237,237,1,203021,203021,1-week,#C73E1D,1342
C1347,237,237,1,203021,203021,1-week,#C73E1D,1343
C1346,237,237,1,203021,203021,1-week,#C73E1D,1344
C1343,237,237,1,203021,203021,1-week,#C73E1D,1345
C1344,237,237,1,203021,203021,1-week,#C73E1D,1346
C1342,237,237,1,203021,203021,1-week,#C73E1D,1347
C1341,237,237,1,203021,203021,1-week,#C73E1D,1348
C1340,237,237,1,203021,203021,1-week,#C73E1D,1349
C1345,237,237,1,203021,203021,1-week,#C73E1D,1350
C1358,238,238,1,203022,203022,1-week,#C73E1D,1351
C1361,238,238,1,203022,203022,1-week,#C73E1D,1352
C1360,238,238,1,203022,203022,1-week,#C73E1D,1353
C1359,238,238,1,203022,203022,1-week,#C73E1D,1354
C1357,238,238,1,203022,203022,1-week,#C73E1D,1355
C1352,238,238,1,203022,203022,1-week,#C73E1D,1356
C1355,238,238,1,203022,203022,1-week,#C73E1D,1357
C1354,238,238,1,203022,203022,1-week,#C73E1D,1358
C1353,238,238,1,203022,203022,1-week,#C73E1D,1359
C1356,238,238,1,203022,203022,1-week,#C73E1D,1360
C1365,239,239,1,203023,203023,1-week,#C73E1D,1361
C1364,239,239,1,203023,203023,1-week,#C73E1D,1362
C1366,239,239,1,203023,203023,1-week,#C73E1D,1363
C1362,239,239,1,203023,203023,1-week,#C73E1D,1364
C1363,239,239,1,203023,203023,1-week,#C73E1D,1365
C1367,240,240,1,203024,203024,1-week,#C73E1D,1366
C1368,241,241,1,203025,203025,1-week,#C73E1D,1367
C1369,241,241,1,203025,203025,1-week,#C73E1D,1368
C1370,241,241,1,203025,203025,1-week,#C73E1D,1369
C1371,241,241,1,203025,203025,1-week,#C73E1D,1370
C1376,243,243,1,203027,203027,1-week,#C73E1D,1371
C1377,243,243,1,203027,203027,1-week,#C73E1D,1372
C1375,243,243,1,203027,203027,1-week,#C73E1D,1373
C1373,243,243,1,203027,203027,1-week,#C73E1D,1374
C1372,243,243,1,203027,203027,1-week,#C73E1D,1375
C1374,243,243,1,203027,203027,1-week,#C73E1D,1376
C1378,244,244,1,203028,203028,1-week,#C73E1D,1377
C1379,244,244,1,203028,203028,1-week,#C73E1D,1378
C1380,245,245,1,203029,203029,1-week,#C73E1D,1379
C1381,245,245,1,203029,203029,1-week,#C73E1D,1380
C1382,245,245,1,203029,203029,1-week,#C73E1D,1381
C1383,245,245,1,203029,203029,1-week,#C73E1D,1382
C1384,245,245,1,203029,203029,1-week,#C73E1D,1383
C1385,245,245,1,203029,203029,1-week,#C73E1D,1384
C1386,245,245,1,203029,203029,1-week,#C73E1D,1385
C1396,247,247,1,203031,203031,1-week,#C73E1D,1386
C1397,247,247,1,203031,203031,1-week,#C73E1D,1387
C1395,247,247,1,203031,203031,1-week,#C73E1D,1388
C1393,247,247,1,203031,203031,1-week,#C73E1D,1389
C1392,247,247,1,203031,203031,1-week,#C73E1D,1390
C1394,247,247,1,203031,203031,1-week,#C73E1D,1391
C1390,247,247,1,203031,203031,1-week,#C73E1D,1392
C1389,247,247,1,203031,203031,1-week,#C73E1D,1393
C1388,247,247,1,203031,203031,1-week,#C73E1D,1394
C1387,247,247,1,203031,203031,1-week,#C73E1D,1395
C1391,247,247,1,203031,203031,1-week,#C73E1D,1396
C1410,248,248,1,203032,203032,1-week,#C73E1D,1397
C1409,248,248,1,203032,203032,1-week,#C73E1D,1398
C1408,248,248,1,203032,203032,1-week,#C73E1D,1399
C1407,248,248,1,203032,203032,1-week,#C73E1D,1400
C1406,248,248,1,203032,203032,1-week,#C73E1D,1401
C1405,248,248,1,203032,203032,1-week,#C73E1D,1402
C1402,248,248,1,203032,203032,1-week,#C73E1D,1403
C1403,248,248,1,203032,203032,1-week,#C73E1D,1404
C1401,248,248,1,203032,203032,1-week,#C73E1D,1405
C1400,248,248,1,203032,203032,1-week,#C73E1D,1406
C1399,248,248,1,203032,203032,1-week,#C73E1D,1407
C1398,248,248,1,203032,203032,1-week,#C73E1D,1408
C1411,248,248,1,203032,203032,1-week,#C73E1D,1409
C1404,248,248,1,203032,203032,1-week,#C73E1D,1410
C1419,249,249,1,203033,203033,1-week,#C73E1D,1411
C1418,249,249,1,203033,203033,1-week,#C73E1D,1412
C1421,249,249,1,203033,203033,1-week,#C73E1D,1413
C1422,249,249,1,203033,203033,1-week,#C73E1D,1414
C1417,249,249,1,203033,203033,1-week,#C73E1D,1415
C1420,249,249,1,203033,203033,1-week,#C73E1D,1416
C1415,249,249,1,203033,203033,1-week,#C73E1D,1417
C1412,249,249,1,203033,203033,1-week,#C73E1D,1418
C1416,249,249,1,203033,203033,1-week,#C73E1D,1419
C1414,249,249,1,203033,203033,1-week,#C73E1D,1420
C1413,249,249,1,203033,203033,1-week,#C73E1D,1421
C1423,250,250,1,203034,203034,1-week,#C73E1D,1422
C1424,250,250,1,203034,203034,1-week,#C73E1D,1423
C1425,250,250,1,203034,203034,1-week,#C73E1D,1424
C1426,250,250,1,203034,203034,1-week,#C73E1D,1425
C1434,252,252,1,203036,203036,1-week,#C73E1D,1426
